id,name,scientificName,oldCategory,proposedPrimaryCategory,proposedSecondaryCategory,showInEncyclopedia,showInAquariumSettings,internalReviewFlag,internalReviewReason
"sp_0230","大帆黄金胡子","Ancistrus sp. Gold Longfin","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0231","红眼白子熊猫鼠","Corydoras panda var. Albino","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0232","白金咖啡鼠","Corydoras aeneus var. Platinum","鲶鱼/异型","淡水鱼","鼠鱼","true","false","false",""
"sp_0233","球形珍珠马甲 (红眼)","Trichopodus leerii var. Albino Balloon","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0234","黄金变色龙 (改良)","Dario dario var. Gold","鱼类","淡水鱼","鳉鱼","true","false","false",""
"sp_0235","白金黑帝王灯","Nematobrycon palmeri var. Platinum","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0236","红眼白子红剑","Xiphophorus hellerii var. Albino Red","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0237","高鳍红玛丽","Poecilia latipinna var. High Fin Red","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0238","黑金刚米虾 (极品)","Neocaridina davidi var. Full Black","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0239","血腥玛丽米虾","Neocaridina davidi var. Bloody Mary","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0240","白金神仙 (长鳍)","Pterophyllum scalare var. Platinum Longfin","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0241","大理石神仙 (球形)","Pterophyllum scalare var. Marble Balloon","硬景/底床","淡水鱼","神仙鱼","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0242","红眼白子金龙","Scleropages formosus var. Albino","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0243","球形血鹦鹉","Cichlasoma var. Blood Parrot Balloon","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0244","黄金草尾孔雀","Poecilia reticulata var. Yellow Grass","水草","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0245","红白剑尾孔雀","Poecilia reticulata var. Kohaku","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0246","白子红白孔雀","Poecilia reticulata var. Albino Kohaku","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0247","蓝钻神仙 (球形)","Pterophyllum scalare var. Blue Balloon","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0248","黄金战舰","Osphronemus goramy var. Gold","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0249","红眼金苹果螺","Pomacea bridgesii var. Gold","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0250","蓝珍珠神秘螺","Pomacea bridgesii var. Blue","虾螺蟹","虾螺蟹","观赏螺","true","false","false",""
"sp_0251","紫晶神秘螺","Pomacea bridgesii var. Purple","虾螺蟹","虾螺蟹","观赏螺","true","false","false",""
"sp_0252","白金反游猫","Synodontis nigriventris var. White","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0253","红纹一眉道人","Sahyadria denisonii var. Red Line","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0254","白金黑线飞狐","Crossocheilus langei var. Platinum","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0255","大帆红衣梦幻旗","Hyphessobrycon sweglesi var. Longfin","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0256","红眼白子黑裙鱼","Gymnocorymbus ternetzi var. Albino Red Eye","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0257","黄金斑马异型 (L134改良)","Peckoltia compta var. Gold","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0258","糖果KOI斗鱼","Betta splendens var. Koi","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0259","半月斗鱼 (蓝蝴蝶)","Betta splendens var. Halfmoon","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0260","狮王斗鱼 (红黑)","Betta splendens var. Crowntail","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0261","大耳半月斗鱼","Betta splendens var. Dumbo Halfmoon","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0262","将军斗鱼 (蓝龙)","Betta splendens var. Dragon","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0263","雪中红慈鲷","Maylandia estherae var. Albino","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0264","白金阿里慈鲷","Sciaenochromis fryeri var. White","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0265","血中红慈鲷","Nimbochromis livingstonii var.","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0266","黄金珍珠虎 (改良)","Altolamprologus calvus var. Gold","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0267","红头珍珠马甲","Trichopodus leerii var. Red Head","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0268","球形蓝曼龙","Trichopodus trichopterus var. Blue Balloon","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0269","球形金曼龙","Trichopodus trichopterus var. Gold Balloon","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0270","白子红眼关刀","Geophagus surinamensis var. Albino","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0271","白子红宝石","Hemichromis bimaculatus var. Albino","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0272","长鳍神仙 (黑)","Pterophyllum scalare var. Black Longfin","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0273","血钻短鲷","Apistogramma cacatuoides var. Super Red","慈鲷/斗鱼","淡水鱼","短鲷","true","false","false",""
"sp_0274","黄金米虾 (极品)","Neocaridina davidi var. Neon Gold","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0275","血丝米虾","Neocaridina davidi var. Rili","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0276","蓝钻米虾","Neocaridina davidi var. Deep Blue","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0277","红白水晶虾 (S级)","Caridina cantonensis var. S-Class","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0278","黑金刚水晶虾","Caridina cantonensis var. Black King Kong","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0279","黄金背蓝丝绒虾","Neocaridina davidi var. Blue Gold Back","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0280","黄金胡子 (长鳍)","Ancistrus sp. Gold Longfin","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0281","白金胡子 (大帆)","Ancistrus sp. White Longfin","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0282","黄金达摩 (改良)","Parancistrus aurantiacus var. Gold","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0283","血红龙","Scleropages formosus var. Super Red","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0284","白金龙鱼","Scleropages formosus var. Silver Platinum","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0285","黄金眼镜蛇雷龙 (改良)","Channa aurantimaculata var. Gold","鱼类","淡水鱼","雷龙鱼","true","false","false",""
"sp_0286","幻彩蓝雷龙 (改良)","Channa andrao var. Super Blue","鱼类","淡水鱼","雷龙鱼","true","false","false",""
"sp_0287","球形红鼻灯","Hemigrammus bleheri var. Balloon","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0288","白金黑裙鱼 (长鳍)","Gymnocorymbus ternetzi var. Platinum Longfin","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0289","荧光红斑马","Danio rerio var. Glo Red","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0290","荧光绿斑马","Danio rerio var. Glo Green","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0291","荧光橙斑马","Danio rerio var. Glo Orange","鱼类","淡水鱼","灯科鱼","true","false","false",""
"sp_0292","球形金玛丽","Poecilia latipinna var. Gold Balloon","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0293","球形黑玛丽","Poecilia sphenops var. Black Balloon","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0294","红眼白子红裙 (球形)","Gymnocorymbus ternetzi var. Albino Balloon","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0295","长鳍电光美人","Melanotaenia praecox var. Longfin","鱼类","淡水鱼","美人鱼","true","false","false",""
"sp_0296","红利鱼 (改良)","Lutjanus kasmira var.","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0297","黄金草莓鱼 (海水)","Pseudochromis sp. Gold","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0298","迷你矮珍珠","Hemianthus callitrichoides","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0299","牛毛毡","Eleocharis acicularis","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0300","挖耳草","Utricularia graminifolia","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0301","辣椒榕 (蓝调)","Bucephalandra sp. Blue","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0302","迷你水榕","Anubias barteri var. nana 'Petite'","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0303","红宫廷","Rotala rotundifolia 'Red'","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0304","绿宫廷","Rotala rotundifolia 'Green'","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0305","铁皇冠","Microsorum pteropus","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0306","黑木蕨","Bolbitis heudelotii","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0307","三角莫斯","Vesicularia dubyana","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0308","凤尾藓","Fissidens fontanus","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0309","绿温蒂椒草","Cryptocoryne wendtii 'Green'","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0310","大叶皇冠","Echinodorus amazonicus","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0311","圆心萍","Limnobium laevigatum","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0312","红荷根","Nymphaea lotus","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0313","蜈蚣草","Egeria densa","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0314","南美叉柱花","Staurogyne repens","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0315","红太阴","Ludwigia inclinata var. verticillata","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0316","绿羽毛","Myriophyllum aquaticum","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0317","大蜻蜓椒草","Cryptocoryne aponogetifolia","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0318","气泡珊瑚","Plerogyra sinuosa","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0319","火炬珊瑚","Euphyllia glabrescens","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0320","皮革珊瑚","Sarcophyton sp.","珊瑚/海水无脊椎","珊瑚/海葵","纽扣/菇类珊瑚","true","false","false",""
"sp_0321","草皮珊瑚","Pachyclavularia violacea","珊瑚/海水无脊椎","珊瑚/海葵","软体珊瑚","true","false","false",""
"sp_0322","蛙卵珊瑚","Euphyllia divisas","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0323","尼罗河珊瑚","Catalaphyllia jardinei","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0324","红菇珊瑚","Actinodiscus sp.","珊瑚/海水无脊椎","珊瑚/海葵","纽扣/菇类珊瑚","true","false","false",""
"sp_0325","紫点海葵","Heteractis crispa","珊瑚/海水无脊椎","珊瑚/海葵","海葵","true","false","false",""
"sp_0326","八字脑珊瑚","Trachyphyllia geoffroyi","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0327","管虫 (五彩)","Sabellastarte sp.","海水鱼","珊瑚/海葵","海水滤食生物","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0328","红海星","Fromia milleporella","海水鱼","珊瑚/海葵","海水滤食生物","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0329","鹿角珊瑚 (SPS)","Acropora sp.","珊瑚/海水无脊椎","珊瑚/海葵","SPS硬骨珊瑚","true","false","false",""
"sp_0330","纽扣珊瑚 (动物之森)","Zoanthus sp.","珊瑚/海水无脊椎","珊瑚/海葵","纽扣/菇类珊瑚","true","false","false",""
"sp_0331","太阳花珊瑚","Tubastraea faulkneri","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0332","幻彩纽扣","Palythoa sp.","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0333","蓝地毯海葵","Stichodactyla haddoni Blue","珊瑚/海水无脊椎","珊瑚/海葵","海葵","true","false","false",""
"sp_0334","长须地毯","Stichodactyla gigantea","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0335","丁香珊瑚","Clavularia sp.","珊瑚/海水无脊椎","珊瑚/海葵","软体珊瑚","true","false","false",""
"sp_0336","炮仗花","Tubastraea coccinea","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0337","千手珊瑚","Xenia sp.","珊瑚/海水无脊椎","珊瑚/海葵","软体珊瑚","true","false","false",""
"sp_0338","白金西非凤凰","Pelvicachromis pulcher var. Albino","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0339","红眼金灯","Hemigrammus rodwayi var. Gold","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0340","球形红十字灯","Aphyocharax anisitsi var. Balloon","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0341","长鳍白金黑裙","Gymnocorymbus ternetzi var. Longfin White","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0342","黄金背蓝钻虾","Neocaridina davidi var. Blue Gold","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0343","青龙石","Hardscape - Seiryu Stone","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0344","松皮石","Hardscape - Ohko Stone","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0345","火山石","Hardscape - Lava Rock","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0346","沉木 (流木)","Hardscape - Driftwood","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0347","杜鹃根","Hardscape - Azalea Root","鱼类","硬景/底砂","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0348","红白虎头金鱼","Carassius auratus var. Tigerhead","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0349","蓝寿 (五花)","Carassius auratus var. Calico Ranchu","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0350","黑狮头金鱼","Carassius auratus var. Black Oranda","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0351","红白蝶尾","Carassius auratus var. Butterfly Tail","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0352","水草泥 (底床)","Hardscape - Aqua Soil","水草","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0353","溪流砂","Hardscape - River Sand","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0354","细叶皇冠","Echinodorus tenellus","水草","水草","","false","true","true","缺少用户可见二级分类"
"sp_0355","小水兰","Vallisneria nana","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0356","大水兰","Vallisneria gigantea","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0357","莫斯墙 (大三角)","Vesicularia sp. Giant","鱼类","水草","","false","true","true","旧分类把造景素材放进了生物分类"
"sp_0358","红尾玻璃灯 (改良)","Prionobrama filigera var.","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0359","红眼蓝钻灯","Boehlkea fredcochui var. Blue","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0360","白金黑霓虹灯","Hyphessobrycon herbertaxelrodi var.","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0361","长鳍白云金丝 (改良)","Tanichthys albonubes var.","鱼类","淡水鱼","白云金丝","true","false","false",""
"sp_0362","黄金灯","Hemigrammus rodwayi","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0363","荧光紫斑马","Danio rerio var. Glo Purple","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0364","荧光粉斑马","Danio rerio var. Glo Pink","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0365","红利鱼 (长鳍型)","Lutjanus kasmira var.","海水鱼","海水鱼","海水特色鱼","true","false","false",""
"sp_0366","五彩青蛙 (改良型)","Synchiropus splendidus var.","海水鱼","龟/两栖","蛙类","true","false","false",""
"sp_0367","雪花纽扣珊瑚","Zoanthus sp. Snowflake","珊瑚/海水无脊椎","珊瑚/海葵","纽扣/菇类珊瑚","true","false","false",""
"sp_0368","荧光绿尼罗河珊瑚","Catalaphyllia jardinei var. Green","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0369","糖果脑珊瑚","Micromussa lordhowensis","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0370","海葵 (红奶嘴)","Entacmaea quadricolor var. Red","珊瑚/海水无脊椎","珊瑚/海葵","海葵","true","false","false",""
"sp_0371","蓝海绵","Haliclona sp. Blue","海水鱼","珊瑚/海葵","海水滤食生物","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0372","球形蓝宝石鱼","Andinoacara pulcher var. Balloon","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0373","球形红宝石鱼","Hemichromis bimaculatus var. Balloon","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0374","球形地图鱼","Astronotus ocellatus var. Balloon","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0375","白金黑霓虹灯 (球形)","Hyphessobrycon herbertaxelrodi var. Balloon","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0376","黄金斑马异型 (L134改良版)","Peckoltia compta var. Super Gold","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0377","海月水母","Aurelia aurita","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0378","赤月水母","Aurelia coerulea","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0379","大西洋海刺水母","Chrysaora quinquecirrha","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0380","澳洲斑点水母","Phyllorhiza punctata","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0381","倒立水母","Cassiopea andromeda","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0382","黑星海刺水母","Chrysaora melanaster","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0383","蛋黄水母","Cotylorhiza tuberculata","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0384","天草水母","Sanderia malayensis","海水鱼","珊瑚/海葵","水母","true","false","true","旧分类把水母/滤食生物放进了海水鱼"
"sp_0385","雪白金金鱼 (改良)","Carassius auratus var. White Gold","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0386","黑金刚龙睛","Carassius auratus var. Black Moor","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0387","熊猫蝶尾 (极品)","Carassius auratus var. Panda Butterfly","鱼类","淡水鱼","金鱼","true","false","false",""
"sp_0388","血钻神仙 (改良)","Pterophyllum scalare var. Super Red","慈鲷/斗鱼","淡水鱼","神仙鱼","true","false","false",""
"sp_0389","白金半月斗鱼","Betta splendens var. Platinum","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0390","红白狮头斗鱼","Betta splendens var. Kohaku Crown","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0391","蓝龙将军斗鱼","Betta splendens var. Blue Dragon","慈鲷/斗鱼","淡水鱼","斗鱼","true","false","false",""
"sp_0392","黄金胡子 (雪花型)","Ancistrus sp. Snowflake Gold","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0393","大帆白金红裙","Gymnocorymbus ternetzi var. Platinum Longfin","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0394","荧光橙经鱼","Gymnocorymbus ternetzi var. Glo Orange","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0395","黄金大帆飞狐","Crossocheilus langei var. Gold Longfin","鱼类","淡水鱼","淡水特色鱼","true","false","false",""
"sp_0396","蓝珍珠米虾","Neocaridina davidi var. Blue Pearl","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0397","红白水晶虾 (SSS级)","Caridina cantonensis var. Flower","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0398","黑金刚水晶虾 (多纹)","Caridina cantonensis var. Panda","虾螺蟹","虾螺蟹","清残饵生物","true","false","false",""
"sp_0399","白金蓝魔鬼 (海水)","Chrysiptera cyanea var. Platinum","海水鱼","海水鱼","雀鲷","true","false","false",""
"sp_0400","荧光绿尼罗河珊瑚 (改良)","Catalaphyllia jardinei var. Ultra Green","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0401","红奶嘴海葵 (分裂种)","Entacmaea quadricolor var. Rose","珊瑚/海水无脊椎","珊瑚/海葵","海葵","true","false","false",""
"sp_0402","绿地毯海葵 (长须)","Stichodactyla gigantea var. Green","珊瑚/海水无脊椎","珊瑚/海葵","海葵","true","false","false",""
"sp_0403","黄金纽扣珊瑚 (大规格)","Zoanthus sp. Gold Center","珊瑚/海水无脊椎","珊瑚/海葵","纽扣/菇类珊瑚","true","false","false",""
"sp_0404","紫晶八字脑珊瑚","Trachyphyllia geoffroyi var. Purple","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0405","红炮仗花珊瑚","Tubastraea coccinea var. Red","珊瑚/海水无脊椎","珊瑚/海葵","LPS硬骨珊瑚","true","false","false",""
"sp_0406","五彩青蛙 (大规格改良)","Synchiropus splendidus var. XL","海水鱼","龟/两栖","蛙类","true","false","false",""
"sp_0407","血红龙 (A级)","Scleropages formosus var. Blood Red A","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0408","金头过背金龙","Scleropages formosus var. Gold Head","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0409","白子黑白魟","Potamotrygon leopoldi var. Albino","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0410","皇冠黑白魟 (点位改良)","Potamotrygon leopoldi var. Eclipse","鱼类","淡水鱼","龙鱼/古代鱼","true","false","false",""
"sp_0411","蓝宝石雷龙 (特级选育)","Channa stewartii var. Karbi Anglong","硬景/底床","淡水鱼","雷龙鱼","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0412","幻彩红雷龙 (改良)","Channa andrao var. Red","鱼类","淡水鱼","雷龙鱼","true","false","false",""
"sp_0413","黄金眼镜蛇蛇鱼 (长鳍)","Pangio kuhlii var. Longfin","鱼类","淡水鱼","鳅类/吸鳅","true","false","false",""
"sp_0414","白金黑帝魔 (长鳍)","Geophagus sp. var. Longfin Platinum","慈鲷/斗鱼","淡水鱼","慈鲷","true","false","false",""
"sp_0415","红眼白子红剑 (高鳍)","Xiphophorus hellerii var. High Fin","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0416","球形蓝宝石鱼 (特级)","Andinoacara pulcher var. Super Balloon","硬景/底床","淡水鱼","慈鲷","true","false","true","旧分类把鱼放进了水草或硬景"
"sp_0417","血钻波子 (球形)","Mikrogeophagus ramirezi var. Super Red Balloon","慈鲷/斗鱼","淡水鱼","短鲷","true","false","false",""
"sp_0418","黄金大帆胡子 (红眼)","Ancistrus sp. Albino Longfin","鲶鱼/异型","淡水鱼","异型鱼","true","false","false",""
"sp_0419","荧光橙斑马 (长鳍)","Danio rerio var. Glo Orange Longfin","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0420","球形金曼龙 (大规格)","Trichopodus trichopterus var. Balloon Gold XL","鱼类","淡水鱼","曼龙/马甲","true","false","false",""
"sp_0421","白金黑裙 (球形长鳍)","Gymnocorymbus ternetzi var. Platinum Balloon Longfin","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0422","火山石景观板","Hardscape - Lava Plate","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0423","青龙石景观组","Hardscape - Iwagumi Set","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0424","南美沉木景观树","Hardscape - Bonsai Wood","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0425","ADA风格化妆砂","Hardscape - Cosmetic Sand","硬景/底床","硬景/底砂","","false","true","true","缺少用户可见二级分类"
"sp_0426","极地白云金丝","Tanichthys albonubes var. Polar","鱼类","淡水鱼","白云金丝","true","false","false",""
"sp_0427","大和藻虾","Caridina multidentata","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0428","斑马螺","Neritina natalensis","虾螺蟹","虾螺蟹","除藻生物","true","false","false",""
"sp_0429","神秘螺","Pomacea bridgesii","虾螺蟹","虾螺蟹","观赏螺","true","false","false",""
"sp_0430","杀手螺","Anentome helena","虾螺蟹","虾螺蟹","控螺生物","true","false","false",""
"sp_0431","红绿灯","Paracheirodon innesi","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0432","宝莲灯","Paracheirodon axelrodi","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0433","红鼻剪刀","Hemigrammus rhodostomus","灯科鱼","淡水鱼","灯科鱼","true","false","false",""
"sp_0434","白云金丝","Tanichthys albonubes","鱼类","淡水鱼","白云金丝","true","false","false",""
"sp_0435","斑马鱼","Danio rerio","鱼类","淡水鱼","斑马鱼","true","false","false",""
"sp_0436","孔雀鱼","Poecilia reticulata","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0437","玛丽鱼","Poecilia sphenops","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
"sp_0438","红剑鱼","Xiphophorus hellerii","鱼类","淡水鱼","孔雀/月光/玛丽/剑尾","true","false","false",""
